datetime,count
2011-09-27 16:00:00,427.72736
2011-09-27 17:00:00,240.21358
2011-09-27 18:00:00,198.0345
2011-09-27 19:00:00,459.08902
2011-09-27 20:00:00,107.8055
2011-09-27 21:00:00,513.3558
2011-09-27 22:00:00,89.18224
2011-09-27 23:00:00,89.18224
2011-09-28 00:00:00,222.40033
2011-09-28 01:00:00,222.40033
2011-09-28 02:00:00,152.42798
2011-09-28 03:00:00,136.81117
2011-09-28 04:00:00,222.40033
2011-09-28 05:00:00,-34.46419
2011-09-28 06:00:00,144.90796
2011-09-28 07:00:00,144.90796
2011-09-28 08:00:00,97.06323
2011-09-28 09:00:00,97.06323
2011-09-28 10:00:00,19.540058
2011-09-28 11:00:00,205.36902
2011-09-28 12:00:00,-253.91019
2011-09-28 13:00:00,208.25641
2011-09-28 14:00:00,231.49059
2011-09-28 15:00:00,282.22055
2011-09-28 16:00:00,393.61145
2011-09-28 17:00:00,408.64752
2011-09-28 18:00:00,448.74823
2011-09-28 19:00:00,448.74817
2011-09-28 20:00:00,83.87254
2011-09-28 21:00:00,38.172535
2011-09-28 22:00:00,89.18224
2011-09-28 23:00:00,120.41029
2011-09-29 00:00:00,148.08777
2011-09-29 01:00:00,220.91858
2011-09-29 02:00:00,220.91858
2011-09-29 03:00:00,231.00922
2011-09-29 04:00:00,180.86009
2011-09-29 05:00:00,289.44824
2011-09-29 06:00:00,239.91194
2011-09-29 07:00:00,151.55528
2011-09-29 08:00:00,513.3558
2011-09-29 09:00:00,193.13914
2011-09-29 10:00:00,387.03317
2011-09-29 11:00:00,340.41205
2011-09-29 12:00:00,496.92047
2011-09-29 13:00:00,356.75262
2011-09-29 14:00:00,464.31128
2011-09-29 15:00:00,410.65076
2011-09-29 16:00:00,530.868
2011-09-29 17:00:00,511.4481
2011-09-29 18:00:00,528.3616
2011-09-29 19:00:00,311.27243
2011-09-29 20:00:00,192.90483
2011-09-29 21:00:00,292.23795
2011-09-29 22:00:00,421.6817
2011-09-29 23:00:00,271.6908
2011-09-30 00:00:00,212.70923
2011-09-30 01:00:00,278.5872
2011-09-30 02:00:00,212.70923
2011-09-30 03:00:00,212.70921
2011-09-30 04:00:00,197.23665
2011-09-30 05:00:00,197.23679
2011-09-30 06:00:00,183.01413
2011-09-30 07:00:00,183.01413
2011-09-30 08:00:00,339.6949
2011-09-30 09:00:00,127.245285
2011-09-30 10:00:00,197.43227
2011-09-30 11:00:00,525.0176
2011-09-30 12:00:00,316.373
2011-09-30 13:00:00,420.48145
2011-09-30 14:00:00,340.6743
2011-09-30 15:00:00,444.12112
2011-09-30 16:00:00,556.36914
2011-09-30 17:00:00,570.0799
2011-09-30 18:00:00,254.79057
2011-09-30 19:00:00,248.63005
2011-09-30 20:00:00,248.63005
2011-09-30 21:00:00,308.28845
2011-09-30 22:00:00,117.76335
2011-09-30 23:00:00,117.76335
2011-10-20 00:00:00,207.81355
2011-10-20 01:00:00,163.31557
2011-10-20 02:00:00,397.0739
2011-10-20 03:00:00,105.59659
2011-10-20 04:00:00,105.59659
2011-10-20 05:00:00,271.61047
2011-10-20 06:00:00,159.30592
2011-10-20 07:00:00,57.713367
2011-10-20 08:00:00,123.32924
2011-10-20 09:00:00,154.61897
2011-10-20 10:00:00,44.890675
2011-10-20 11:00:00,190.09914
2011-10-20 12:00:00,324.53073
2011-10-20 13:00:00,326.16028
2011-10-20 14:00:00,564.6398
2011-10-20 15:00:00,459.22305
2011-10-20 16:00:00,459.22305
2011-10-20 17:00:00,516.97986
2011-10-20 18:00:00,114.8098
2011-10-20 19:00:00,128.9529
2011-10-20 20:00:00,75.89902
2011-10-20 21:00:00,208.39896
2011-10-20 22:00:00,213.2872
2011-10-20 23:00:00,233.81447
2011-10-21 00:00:00,43.761173
2011-10-21 01:00:00,-1.1176417
2011-10-21 02:00:00,189.54358
2011-10-21 03:00:00,176.70427
2011-10-21 04:00:00,218.69344
2011-10-21 05:00:00,226.68642
2011-10-21 06:00:00,218.69344
2011-10-21 07:00:00,218.69344
2011-10-21 08:00:00,77.39988
2011-10-21 09:00:00,298.3735
2011-10-21 10:00:00,122.27136
2011-10-21 11:00:00,262.90894
2011-10-21 12:00:00,224.07437
2011-10-21 13:00:00,201.85858
2011-10-21 14:00:00,341.31244
2011-10-21 15:00:00,261.12323
2011-10-21 16:00:00,234.50383
2011-10-21 17:00:00,311.58087
2011-10-21 18:00:00,414.11328
2011-10-21 19:00:00,155.48665
2011-10-21 20:00:00,460.13068
2011-10-21 21:00:00,245.38908
2011-10-21 22:00:00,234.70738
2011-10-21 23:00:00,-1.1176417
2011-10-22 00:00:00,299.59158
2011-10-22 01:00:00,299.59158
2011-10-22 02:00:00,404.6979
2011-10-22 03:00:00,191.41216
2011-10-22 04:00:00,278.8026
2011-10-22 05:00:00,224.59044
2011-10-22 06:00:00,185.89876
2011-10-22 07:00:00,126.18351
2011-10-22 08:00:00,149.84268
2011-10-22 09:00:00,240.07469
2011-10-22 10:00:00,72.333435
2011-10-22 11:00:00,72.333435
2011-10-22 12:00:00,200.99745
2011-10-22 13:00:00,642.671
2011-10-22 14:00:00,128.98315
2011-10-22 15:00:00,336.5664
2011-10-22 16:00:00,378.3546
2011-10-22 17:00:00,238.72403
2011-10-22 18:00:00,231.13443
2011-10-22 19:00:00,132.97357
2011-10-22 20:00:00,164.63821
2011-10-22 21:00:00,120.813614
2011-10-22 22:00:00,120.813614
2011-10-22 23:00:00,44.755886
2011-10-23 00:00:00,51.572147
2011-10-23 01:00:00,51.572147
2011-10-23 02:00:00,150.37181
2011-10-23 03:00:00,80.625015
2011-10-23 04:00:00,80.625015
2011-10-23 05:00:00,120.23602
2011-10-23 06:00:00,108.99016
2011-10-23 07:00:00,150.37181
2011-10-23 08:00:00,306.91534
2011-10-23 09:00:00,120.813614
2011-10-23 10:00:00,228.45187
2011-10-23 11:00:00,335.09546
2011-10-23 12:00:00,331.91498
2011-10-23 13:00:00,439.4277
2011-10-23 14:00:00,533.5254
2011-10-23 15:00:00,358.4371
2011-10-23 16:00:00,439.4277
2011-10-23 17:00:00,231.4994
2011-10-23 18:00:00,290.88687
2011-10-23 19:00:00,83.34971
2011-10-23 20:00:00,205.8891
2011-10-23 21:00:00,205.8891
2011-10-23 22:00:00,111.95529
2011-10-23 23:00:00,421.93042
2011-10-24 00:00:00,231.25328
2011-10-24 01:00:00,154.17729
2011-10-24 02:00:00,141.47433
2011-10-24 03:00:00,121.10491
2011-10-24 04:00:00,112.97509
2011-10-24 05:00:00,128.83067
2011-10-24 06:00:00,141.47433
2011-10-24 07:00:00,202.66847
2011-10-24 08:00:00,171.55913
2011-10-24 09:00:00,188.9326
2011-10-24 10:00:00,171.9299
2011-10-24 11:00:00,324.35825
2011-10-24 12:00:00,190.06651
2011-10-24 13:00:00,204.42387
2011-10-24 14:00:00,195.1108
2011-10-24 15:00:00,538.0917
2011-10-24 16:00:00,499.00616
2011-10-24 17:00:00,330.95685
2011-10-24 18:00:00,595.7786
2011-10-24 19:00:00,37.24764
2011-10-24 20:00:00,178.77347
2011-10-24 21:00:00,179.50404
2011-10-24 22:00:00,240.7535
2011-10-24 23:00:00,145.68465
2011-10-25 00:00:00,194.94478
2011-10-25 01:00:00,194.94478
2011-10-25 02:00:00,191.71284
2011-10-25 03:00:00,136.11494
2011-10-25 04:00:00,139.78793
2011-10-25 05:00:00,139.78793
2011-10-25 06:00:00,105.71955
2011-10-25 07:00:00,337.75592
2011-10-25 08:00:00,15.975819
2011-10-25 09:00:00,417.6415
2011-10-25 10:00:00,258.14172
2011-10-25 11:00:00,253.25072
2011-10-25 12:00:00,279.83325
2011-10-25 13:00:00,443.18646
2011-10-25 14:00:00,394.76105
2011-10-25 15:00:00,168.82396
2011-10-25 16:00:00,569.4855
2011-10-25 17:00:00,168.82396
2011-10-25 18:00:00,220.19249
2011-10-25 19:00:00,144.1451
2011-10-25 20:00:00,241.9965
2011-10-25 21:00:00,198.74979
2011-10-25 22:00:00,28.86951
2011-10-25 23:00:00,198.74979
2011-10-26 00:00:00,315.17676
2011-10-26 01:00:00,104.96946
2011-10-26 02:00:00,190.21056
2011-10-26 03:00:00,41.790462
2011-10-26 04:00:00,280.15375
2011-10-26 05:00:00,280.19196
2011-10-26 06:00:00,280.19196
2011-10-26 07:00:00,247.55292
2011-10-26 08:00:00,329.71057
2011-10-26 09:00:00,406.07504
2011-10-26 10:00:00,189.83148
2011-10-26 11:00:00,173.05304
2011-10-26 12:00:00,531.5165
2011-10-26 13:00:00,563.3412
2011-10-26 14:00:00,-105.529495
2011-10-26 15:00:00,-105.529495
2011-10-26 16:00:00,-43.038647
2011-10-26 17:00:00,-31.653759
2011-10-26 18:00:00,178.11806
2011-10-26 19:00:00,167.30653
2011-10-26 20:00:00,147.60905
2011-10-26 21:00:00,-105.529495
2011-10-26 22:00:00,129.8929
2011-10-26 23:00:00,129.8929
2011-10-27 00:00:00,147.93962
2011-10-27 01:00:00,147.93962
2011-10-27 02:00:00,101.46896
2011-10-27 03:00:00,101.46875
2011-10-27 04:00:00,183.00233
2011-10-27 05:00:00,194.58318
2011-10-27 06:00:00,1.1589239
2011-10-27 07:00:00,117.6378
2011-10-27 08:00:00,48.552982
2011-10-27 09:00:00,171.78566
2011-10-27 10:00:00,50.325596
2011-10-27 11:00:00,200.04883
2011-10-27 12:00:00,200.04883
2011-10-27 13:00:00,229.94382
2011-10-27 14:00:00,82.110825
2011-10-27 15:00:00,211.67043
2011-10-27 16:00:00,214.80246
2011-10-27 17:00:00,106.625916
2011-10-27 18:00:00,88.26514
2011-10-27 19:00:00,105.205795
2011-10-27 20:00:00,122.13408
2011-10-27 21:00:00,153.7187
2011-10-27 22:00:00,245.64342
2011-10-27 23:00:00,293.55722
2011-10-28 00:00:00,245.2654
2011-10-28 01:00:00,176.35527
2011-10-28 02:00:00,147.33638
2011-10-28 03:00:00,57.65418
2011-10-28 04:00:00,99.58536
2011-10-28 05:00:00,225.96245
2011-10-28 06:00:00,70.61369
2011-10-28 07:00:00,70.61369
2011-10-28 08:00:00,171.33508
2011-10-28 09:00:00,230.10283
2011-10-28 10:00:00,242.29208
2011-10-28 11:00:00,302.2464
2011-10-28 12:00:00,90.17058
2011-10-28 13:00:00,76.58281
2011-10-28 14:00:00,288.1471
2011-10-28 15:00:00,235.92621
2011-10-28 16:00:00,249.43178
2011-10-28 17:00:00,244.40312
2011-10-28 18:00:00,284.5914
2011-10-28 19:00:00,244.40312
2011-10-28 20:00:00,150.74332
2011-10-28 21:00:00,217.92975
2011-10-28 22:00:00,71.66393
2011-10-28 23:00:00,78.15555
2011-10-29 00:00:00,45.22568
2011-10-29 01:00:00,41.22347
2011-10-29 02:00:00,41.22347
2011-10-29 03:00:00,-78.28891
2011-10-29 04:00:00,-78.28891
2011-10-29 05:00:00,-6.6122246
2011-10-29 06:00:00,-0.7867243
2011-10-29 07:00:00,-0.7867243
2011-10-29 08:00:00,-7.0323906
2011-10-29 09:00:00,-7.0323906
2011-10-29 10:00:00,22.30965
2011-10-29 11:00:00,-42.58137
2011-10-29 12:00:00,-152.86086
2011-10-29 13:00:00,-151.6827
2011-10-29 14:00:00,-134.43745
2011-10-29 15:00:00,12.503284
2011-10-29 16:00:00,-11.443432
2011-10-29 17:00:00,-11.443432
2011-10-29 18:00:00,-11.443432
2011-10-29 19:00:00,-6.526188
2011-10-29 20:00:00,-6.526188
2011-10-29 21:00:00,-6.526211
2011-10-29 22:00:00,29.939266
2011-10-29 23:00:00,87.85113
2011-10-30 00:00:00,29.939266
2011-10-30 01:00:00,31.365421
2011-10-30 02:00:00,5.5546684
2011-10-30 03:00:00,247.59496
2011-10-30 04:00:00,124.79746
2011-10-30 05:00:00,139.78844
2011-10-30 06:00:00,133.55426
2011-10-30 07:00:00,73.17534
2011-10-30 08:00:00,145.93166
2011-10-30 09:00:00,186.9879
2011-10-30 10:00:00,234.87183
2011-10-30 11:00:00,216.26802
2011-10-30 12:00:00,254.84883
2011-10-30 13:00:00,358.56512
2011-10-30 14:00:00,478.14728
2011-10-30 15:00:00,597.8187
2011-10-30 16:00:00,675.7317
2011-10-30 17:00:00,397.2448
2011-10-30 18:00:00,337.19983
2011-10-30 19:00:00,374.86014
2011-10-30 20:00:00,286.1342
2011-10-30 21:00:00,266.17627
2011-10-30 22:00:00,153.87486
2011-10-30 23:00:00,78.5934
2011-10-31 00:00:00,163.0735
2011-10-31 01:00:00,119.77707
2011-10-31 02:00:00,189.37898
2011-10-31 03:00:00,343.15723
2011-10-31 04:00:00,189.37897
2011-10-31 05:00:00,348.01404
2011-10-31 06:00:00,189.37898
2011-10-31 07:00:00,276.03192
2011-10-31 08:00:00,131.40068
2011-10-31 09:00:00,220.08992
2011-10-31 10:00:00,346.17935
2011-10-31 11:00:00,253.40623
2011-10-31 12:00:00,265.01248
2011-10-31 13:00:00,449.17236
2011-10-31 14:00:00,425.9369
2011-10-31 15:00:00,104.47472
2011-10-31 16:00:00,234.70738
2011-10-31 17:00:00,234.43492
2011-10-31 18:00:00,128.0097
2011-10-31 19:00:00,128.0097
2011-10-31 20:00:00,128.0097
2011-10-31 21:00:00,310.71082
2011-10-31 22:00:00,310.71082
2011-10-31 23:00:00,310.71082
2011-11-20 00:00:00,132.17331
2011-11-20 01:00:00,404.6979
2011-11-20 02:00:00,356.83075
2011-11-20 03:00:00,236.52869
2011-11-20 04:00:00,257.82562
2011-11-20 05:00:00,133.56477
2011-11-20 06:00:00,133.66588
2011-11-20 07:00:00,356.51895
2011-11-20 08:00:00,195.53761
2011-11-20 09:00:00,323.93713
2011-11-20 10:00:00,299.3324
2011-11-20 11:00:00,100.72337
2011-11-20 12:00:00,4.7356453
2011-11-20 13:00:00,97.71329
2011-11-20 14:00:00,225.0713
2011-11-20 15:00:00,277.40894
2011-11-20 16:00:00,17.332859
2011-11-20 17:00:00,142.05232
2011-11-20 18:00:00,187.6961
2011-11-20 19:00:00,363.27127
2011-11-20 20:00:00,284.91473
2011-11-20 21:00:00,360.3785
2011-11-20 22:00:00,45.1743
2011-11-20 23:00:00,45.1743
2011-11-21 00:00:00,36.82432
2011-11-21 01:00:00,45.495
2011-11-21 02:00:00,75.71199
2011-11-21 03:00:00,62.19489
2011-11-21 04:00:00,62.19489
2011-11-21 05:00:00,124.22788
2011-11-21 06:00:00,178.41034
2011-11-21 07:00:00,183.38904
2011-11-21 08:00:00,36.82432
2011-11-21 09:00:00,133.16315
2011-11-21 10:00:00,82.110825
2011-11-21 11:00:00,211.67043
2011-11-21 12:00:00,104.531685
2011-11-21 13:00:00,104.531685
2011-11-21 14:00:00,161.74738
2011-11-21 15:00:00,44.89127
2011-11-21 16:00:00,44.89127
2011-11-21 17:00:00,74.20752
2011-11-21 18:00:00,42.157658
2011-11-21 19:00:00,49.074543
2011-11-21 20:00:00,67.410965
2011-11-21 21:00:00,36.49119
2011-11-21 22:00:00,56.07754
2011-11-21 23:00:00,36.49119
2011-11-22 00:00:00,61.652897
2011-11-22 01:00:00,35.510075
2011-11-22 02:00:00,93.3217
2011-11-22 03:00:00,93.3217
2011-11-22 04:00:00,30.793507
2011-11-22 05:00:00,30.793507
2011-11-22 06:00:00,202.66847
2011-11-22 07:00:00,73.43941
2011-11-22 08:00:00,73.43941
2011-11-22 09:00:00,75.914536
2011-11-22 10:00:00,75.914536
2011-11-22 11:00:00,35.510075
2011-11-22 12:00:00,74.88103
2011-11-22 13:00:00,67.076065
2011-11-22 14:00:00,67.076065
2011-11-22 15:00:00,100.87804
2011-11-22 16:00:00,100.87804
2011-11-22 17:00:00,67.10388
2011-11-22 18:00:00,64.548706
2011-11-22 19:00:00,63.513584
2011-11-22 20:00:00,172.34743
2011-11-22 21:00:00,212.0343
2011-11-22 22:00:00,198.41437
2011-11-22 23:00:00,224.071
2011-11-23 00:00:00,224.071
2011-11-23 01:00:00,189.43518
2011-11-23 02:00:00,39.95299
2011-11-23 03:00:00,39.952984
2011-11-23 04:00:00,70.53784
2011-11-23 05:00:00,178.38171
2011-11-23 06:00:00,124.22788
2011-11-23 07:00:00,91.47925
2011-11-23 08:00:00,133.16315
2011-11-23 09:00:00,203.90527
2011-11-23 10:00:00,203.90527
2011-11-23 11:00:00,132.2593
2011-11-23 12:00:00,161.99074
2011-11-23 13:00:00,280.16956
2011-11-23 14:00:00,178.5923
2011-11-23 15:00:00,238.5247
2011-11-23 16:00:00,151.18588
2011-11-23 17:00:00,110.59842
2011-11-23 18:00:00,87.78563
2011-11-23 19:00:00,133.4891
2011-11-23 20:00:00,239.19891
2011-11-23 21:00:00,186.81801
2011-11-23 22:00:00,256.2422
2011-11-23 23:00:00,253.97186
2011-11-24 00:00:00,41.812786
2011-11-24 01:00:00,101.56145
2011-11-24 02:00:00,211.89491
2011-11-24 03:00:00,-40.418507
2011-11-24 04:00:00,-90.57344
2011-11-24 05:00:00,-126.15673
2011-11-24 06:00:00,-90.57344
2011-11-24 07:00:00,78.12497
2011-11-24 08:00:00,-141.53528
2011-11-24 09:00:00,10.629044
2011-11-24 10:00:00,185.37103
2011-11-24 11:00:00,272.6573
2011-11-24 12:00:00,238.65373
2011-11-24 13:00:00,220.59575
2011-11-24 14:00:00,62.239155
2011-11-24 15:00:00,309.94934
2011-11-24 16:00:00,227.71474
2011-11-24 17:00:00,149.51253
2011-11-24 18:00:00,-10.439068
2011-11-24 19:00:00,114.39305
2011-11-24 20:00:00,48.7323
2011-11-24 21:00:00,-13.689621
2011-11-24 22:00:00,-13.689621
2011-11-24 23:00:00,74.910385
2011-11-25 00:00:00,142.12035
2011-11-25 01:00:00,102.79456
2011-11-25 02:00:00,104.107086
2011-11-25 03:00:00,133.7354
2011-11-25 04:00:00,105.90241
2011-11-25 05:00:00,117.839294
2011-11-25 06:00:00,180.04279
2011-11-25 07:00:00,119.77707
2011-11-25 08:00:00,154.84203
2011-11-25 09:00:00,94.51778
2011-11-25 10:00:00,218.69344
2011-11-25 11:00:00,154.06377
2011-11-25 12:00:00,389.98807
2011-11-25 13:00:00,262.90894
2011-11-25 14:00:00,463.14935
2011-11-25 15:00:00,541.43646
2011-11-25 16:00:00,708.7062
2011-11-25 17:00:00,290.63217
2011-11-25 18:00:00,376.2404
2011-11-25 19:00:00,52.789257
2011-11-25 20:00:00,257.11664
2011-11-25 21:00:00,239.74333
2011-11-25 22:00:00,166.70119
2011-11-25 23:00:00,84.07832
2011-11-26 00:00:00,121.47194
2011-11-26 01:00:00,104.44553
2011-11-26 02:00:00,98.78672
2011-11-26 03:00:00,85.68237
2011-11-26 04:00:00,85.68237
2011-11-26 05:00:00,123.51425
2011-11-26 06:00:00,261.75653
2011-11-26 07:00:00,63.352207
2011-11-26 08:00:00,104.44553
2011-11-26 09:00:00,144.91364
2011-11-26 10:00:00,45.990818
2011-11-26 11:00:00,206.18034
2011-11-26 12:00:00,299.25836
2011-11-26 13:00:00,646.9353
2011-11-26 14:00:00,104.78679
2011-11-26 15:00:00,309.67877
2011-11-26 16:00:00,138.43074
2011-11-26 17:00:00,138.43074
2011-11-26 18:00:00,8.645954
2011-11-26 19:00:00,317.41235
2011-11-26 20:00:00,307.77283
2011-11-26 21:00:00,180.60675
2011-11-26 22:00:00,457.84262
2011-11-26 23:00:00,45.990818
2011-11-27 00:00:00,45.990818
2011-11-27 01:00:00,45.990818
2011-11-27 02:00:00,55.68903
2011-11-27 03:00:00,80.625015
2011-11-27 04:00:00,175.83595
2011-11-27 05:00:00,224.09004
2011-11-27 06:00:00,405.5274
2011-11-27 07:00:00,133.23688
2011-11-27 08:00:00,73.96669
2011-11-27 09:00:00,10.311573
2011-11-27 10:00:00,10.311573
2011-11-27 11:00:00,-1.7086756
2011-11-27 12:00:00,302.58716
2011-11-27 13:00:00,430.18628
2011-11-27 14:00:00,717.0669
2011-11-27 15:00:00,590.48956
2011-11-27 16:00:00,656.9394
2011-11-27 17:00:00,462.0882
2011-11-27 18:00:00,331.9202
2011-11-27 19:00:00,373.14902
2011-11-27 20:00:00,221.11667
2011-11-27 21:00:00,47.5787
2011-11-27 22:00:00,105.33759
2011-11-27 23:00:00,105.33759
2011-11-28 00:00:00,253.51721
2011-11-28 01:00:00,246.5636
2011-11-28 03:00:00,195.67276
2011-11-28 04:00:00,161.54126
2011-11-28 05:00:00,136.11494
2011-11-28 06:00:00,145.14958
2011-11-28 07:00:00,140.13333
2011-11-28 08:00:00,100.33802
2011-11-28 09:00:00,227.66315
2011-11-28 10:00:00,250.51979
2011-11-28 11:00:00,190.06682
2011-11-28 12:00:00,579.7522
2011-11-28 13:00:00,318.37137
2011-11-28 14:00:00,230.29012
2011-11-28 15:00:00,562.089
2011-11-28 16:00:00,531.0684
2011-11-28 17:00:00,476.78156
2011-11-28 18:00:00,375.76263
2011-11-28 19:00:00,189.85814
2011-11-28 20:00:00,320.47845
2011-11-28 21:00:00,231.93141
2011-11-28 22:00:00,211.67043
2011-11-28 23:00:00,269.42047
2011-11-29 00:00:00,149.41563
2011-11-29 01:00:00,182.4477
2011-11-29 02:00:00,4.7670326
2011-11-29 03:00:00,4.7670326
2011-11-29 04:00:00,133.58945
2011-11-29 05:00:00,173.02202
2011-11-29 06:00:00,177.26663
2011-11-29 07:00:00,182.24437
2011-11-29 08:00:00,192.66417
2011-11-29 09:00:00,128.67659
2011-11-29 10:00:00,128.67659
2011-11-29 11:00:00,51.289326
2011-11-29 12:00:00,134.3527
2011-11-29 13:00:00,36.103
2011-11-29 14:00:00,49.074512
2011-11-29 15:00:00,90.569336
2011-11-29 16:00:00,67.41095
2011-11-29 17:00:00,235.56677
2011-11-29 18:00:00,223.73744
2011-11-29 19:00:00,215.30217
2011-11-29 20:00:00,209.79953
2011-11-29 21:00:00,209.79953
2011-11-29 22:00:00,252.06921
2011-11-29 23:00:00,186.8473
2011-11-30 00:00:00,188.22647
2011-11-30 01:00:00,208.18405
2011-11-30 02:00:00,136.61867
2011-11-30 03:00:00,136.61867
2011-11-30 04:00:00,75.28983
2011-11-30 05:00:00,128.39853
2011-11-30 06:00:00,268.2392
2011-11-30 07:00:00,180.04279
2011-11-30 08:00:00,128.39853
2011-11-30 09:00:00,25.292957
2011-11-30 10:00:00,274.67078
2011-11-30 11:00:00,344.25854
2011-11-30 12:00:00,284.0592
2011-11-30 13:00:00,581.6998
2011-11-30 14:00:00,581.6998
2011-11-30 15:00:00,241.6156
2011-11-30 16:00:00,147.75783
2011-11-30 17:00:00,235.41112
2011-11-30 18:00:00,183.36046
2011-11-30 19:00:00,282.80957
2011-11-30 20:00:00,282.80957
2011-11-30 21:00:00,225.2317
2011-11-30 22:00:00,240.63954
2011-11-30 23:00:00,226.95973
2011-12-20 00:00:00,206.0152
2011-12-20 01:00:00,242.42506
2011-12-20 02:00:00,358.15753
2011-12-20 03:00:00,358.15753
2011-12-20 04:00:00,261.91858
2011-12-20 05:00:00,273.55212
2011-12-20 06:00:00,273.55212
2011-12-20 07:00:00,392.87772
2011-12-20 08:00:00,174.3887
2011-12-20 09:00:00,352.602
2011-12-20 10:00:00,381.08084
2011-12-20 11:00:00,346.21512
2011-12-20 12:00:00,351.07028
2011-12-20 13:00:00,351.07028
2011-12-20 14:00:00,296.0793
2011-12-20 15:00:00,94.11987
2011-12-20 16:00:00,277.8525
2011-12-20 17:00:00,240.14339
2011-12-20 18:00:00,93.88336
2011-12-20 19:00:00,133.01541
2011-12-20 20:00:00,46.10947
2011-12-20 21:00:00,188.56758
2011-12-20 22:00:00,352.602
2011-12-20 23:00:00,332.27936
2011-12-21 00:00:00,132.7483
2011-12-21 01:00:00,141.56813
2011-12-21 02:00:00,133.64856
2011-12-21 03:00:00,133.64856
2011-12-21 04:00:00,133.64856
2011-12-21 05:00:00,141.37317
2011-12-21 06:00:00,93.65352
2011-12-21 07:00:00,146.88086
2011-12-21 08:00:00,189.25029
2011-12-21 09:00:00,49.46758
2011-12-21 10:00:00,-56.93745
2011-12-21 11:00:00,-56.93745
2011-12-21 12:00:00,-43.393566
2011-12-21 13:00:00,-21.814587
2011-12-21 14:00:00,15.98032
2011-12-21 15:00:00,-35.850048
2011-12-21 16:00:00,20.238605
2011-12-21 17:00:00,20.238605
2011-12-21 18:00:00,3.4489934
2011-12-21 19:00:00,69.35811
2011-12-21 20:00:00,20.173023
2011-12-21 21:00:00,210.65198
2011-12-21 22:00:00,198.04274
2011-12-21 23:00:00,205.99342
2011-12-22 00:00:00,223.50055
2011-12-22 01:00:00,80.215836
2011-12-22 02:00:00,259.33734
2011-12-22 03:00:00,133.67183
2011-12-22 04:00:00,142.59502
2011-12-22 05:00:00,70.30492
2011-12-22 06:00:00,7.9912148
2011-12-22 07:00:00,6.233692
2011-12-22 08:00:00,93.65352
2011-12-22 09:00:00,156.69197
2011-12-22 10:00:00,178.80257
2011-12-22 11:00:00,279.23425
2011-12-22 12:00:00,176.3667
2011-12-22 13:00:00,177.52359
2011-12-22 14:00:00,177.52359
2011-12-22 15:00:00,165.46466
2011-12-22 16:00:00,177.52359
2011-12-22 17:00:00,185.39626
2011-12-22 18:00:00,129.33167
2011-12-22 19:00:00,171.35995
2011-12-22 20:00:00,115.24435
2011-12-22 21:00:00,115.24435
2011-12-22 22:00:00,107.762375
2011-12-22 23:00:00,116.727036
2011-12-23 00:00:00,40.728657
2011-12-23 01:00:00,40.728657
2011-12-23 02:00:00,62.54262
2011-12-23 03:00:00,62.54262
2011-12-23 04:00:00,6.010578
2011-12-23 05:00:00,94.12233
2011-12-23 06:00:00,104.00877
2011-12-23 07:00:00,117.44912
2011-12-23 08:00:00,98.45825
2011-12-23 09:00:00,101.50949
2011-12-23 10:00:00,109.4662
2011-12-23 11:00:00,315.12427
2011-12-23 12:00:00,205.81438
2011-12-23 13:00:00,280.40494
2011-12-23 14:00:00,345.3092
2011-12-23 15:00:00,162.40273
2011-12-23 16:00:00,103.739655
2011-12-23 17:00:00,135.8232
2011-12-23 18:00:00,104.51317
2011-12-23 19:00:00,141.20053
2011-12-23 20:00:00,101.69968
2011-12-23 21:00:00,66.54813
2011-12-23 22:00:00,69.18024
2011-12-23 23:00:00,80.05502
2011-12-24 00:00:00,125.32441
2011-12-24 01:00:00,171.78325
2011-12-24 02:00:00,213.62758
2011-12-24 03:00:00,151.76106
2011-12-24 04:00:00,125.222786
2011-12-24 05:00:00,125.222786
2011-12-24 06:00:00,120.9606
2011-12-24 07:00:00,14.285786
2011-12-24 08:00:00,48.005665
2011-12-24 09:00:00,148.85788
